datetime,flow rate at 45 °C [kg/h],load [W]
2019-12-16 23:45:00+01:00,72,2925
2019-12-17 00:00:00+01:00,0,0
2019-12-17 00:15:00+01:00,29,1186
2019-12-17 00:30:00+01:00,0,0
2019-12-17 00:45:00+01:00,37,1495
2019-12-17 01:00:00+01:00,0,0
2019-12-17 01:15:00+01:00,39,1576
2019-12-17 01:30:00+01:00,24,991
2019-12-17 01:45:00+01:00,29,1186
2019-12-17 02:00:00+01:00,43,1755
2019-12-17 02:15:00+01:00,39,1576
2019-12-17 02:30:00+01:00,0,0
2019-12-17 02:45:00+01:00,0,0
2019-12-17 03:00:00+01:00,0,0
2019-12-17 03:15:00+01:00,0,0
2019-12-17 03:30:00+01:00,28,1137
2019-12-17 03:45:00+01:00,0,0
2019-12-17 04:00:00+01:00,0,0
2019-12-17 04:15:00+01:00,0,0
2019-12-17 04:30:00+01:00,0,0
2019-12-17 04:45:00+01:00,0,0
2019-12-17 05:00:00+01:00,0,0
2019-12-17 05:15:00+01:00,36,1479
2019-12-17 05:30:00+01:00,0,0
2019-12-17 05:45:00+01:00,23,926
2019-12-17 06:00:00+01:00,34,1397
2019-12-17 06:15:00+01:00,70,2860
2019-12-17 06:30:00+01:00,33,1332
2019-12-17 06:45:00+01:00,31,1267
2019-12-17 07:00:00+01:00,1107,44974
2019-12-17 07:15:00+01:00,1057,42927
2019-12-17 07:30:00+01:00,1136,46144
2019-12-17 07:45:00+01:00,1129,45868
2019-12-17 08:00:00+01:00,1100,44698
2019-12-17 08:15:00+01:00,1109,45039
2019-12-17 08:30:00+01:00,1128,45803
2019-12-17 08:45:00+01:00,1068,43398
2019-12-17 09:00:00+01:00,1089,44243
2019-12-17 09:15:00+01:00,1110,45072
2019-12-17 09:30:00+01:00,1056,42894
2019-12-17 09:45:00+01:00,1079,43837
2019-12-17 10:00:00+01:00,1074,43609
2019-12-17 10:15:00+01:00,1082,43951
2019-12-17 10:30:00+01:00,744,30237
2019-12-17 10:45:00+01:00,66,2681
2019-12-17 11:00:00+01:00,69,2795
2019-12-17 11:15:00+01:00,134,5427
2019-12-17 11:30:00+01:00,82,3315
2019-12-17 11:45:00+01:00,57,2307
2019-12-17 12:00:00+01:00,1028,41757
2019-12-17 12:15:00+01:00,972,39466
2019-12-17 12:30:00+01:00,1072,43528
2019-12-17 12:45:00+01:00,1024,41578
2019-12-17 13:00:00+01:00,700,28418
2019-12-17 13:15:00+01:00,68,2778
2019-12-17 13:30:00+01:00,62,2535
2019-12-17 13:45:00+01:00,87,3526
2019-12-17 14:00:00+01:00,81,3298
2019-12-17 14:15:00+01:00,54,2193
2019-12-17 14:30:00+01:00,140,5687
2019-12-17 14:45:00+01:00,20,829
2019-12-17 15:00:00+01:00,78,3185
2019-12-17 15:15:00+01:00,0,0
2019-12-17 15:30:00+01:00,67,2730
2019-12-17 15:45:00+01:00,53,2161
2019-12-17 16:00:00+01:00,60,2421
2019-12-17 16:15:00+01:00,62,2535
2019-12-17 16:30:00+01:00,93,3786
2019-12-17 16:45:00+01:00,64,2600
2019-12-17 17:00:00+01:00,24,975
2019-12-17 17:15:00+01:00,62,2502
2019-12-17 17:30:00+01:00,145,5882
2019-12-17 17:45:00+01:00,201,8173
2019-12-17 18:00:00+01:00,421,17109
2019-12-17 18:15:00+01:00,530,21528
2019-12-17 18:30:00+01:00,439,17824
2019-12-17 18:45:00+01:00,355,14428
2019-12-17 19:00:00+01:00,570,23169
2019-12-17 19:15:00+01:00,440,17856
2019-12-17 19:30:00+01:00,428,17401
2019-12-17 19:45:00+01:00,220,8936
2019-12-17 20:00:00+01:00,465,18880
2019-12-17 20:15:00+01:00,255,10350
2019-12-17 20:30:00+01:00,396,16085
2019-12-17 20:45:00+01:00,492,19969
2019-12-17 21:00:00+01:00,417,16930
2019-12-17 21:15:00+01:00,468,18994
2019-12-17 21:30:00+01:00,542,22000
2019-12-17 21:45:00+01:00,391,15874
2019-12-17 22:00:00+01:00,76,3087
2019-12-17 22:15:00+01:00,37,1511
2019-12-17 22:30:00+01:00,0,0
2019-12-17 22:45:00+01:00,34,1365
2019-12-17 23:00:00+01:00,0,0
2019-12-17 23:15:00+01:00,32,1300
2019-12-17 23:30:00+01:00,0,0
2019-12-17 23:45:00+01:00,0,0
2019-12-18 00:00:00+01:00,0,0
2019-12-18 00:15:00+01:00,0,0
2019-12-18 00:30:00+01:00,36,1479
2019-12-18 00:45:00+01:00,29,1186
2019-12-18 01:00:00+01:00,46,1852
2019-12-18 01:15:00+01:00,0,0
2019-12-18 01:30:00+01:00,0,0
2019-12-18 01:45:00+01:00,73,2973
2019-12-18 02:00:00+01:00,0,0
2019-12-18 02:15:00+01:00,0,0
2019-12-18 02:30:00+01:00,0,0
2019-12-18 02:45:00+01:00,58,2340
2019-12-18 03:00:00+01:00,0,0
2019-12-18 03:15:00+01:00,37,1511
2019-12-18 03:30:00+01:00,0,0
2019-12-18 03:45:00+01:00,34,1381
2019-12-18 04:00:00+01:00,0,0
2019-12-18 04:15:00+01:00,0,0
2019-12-18 04:30:00+01:00,32,1284
2019-12-18 04:45:00+01:00,0,0
2019-12-18 05:00:00+01:00,18,715
2019-12-18 05:15:00+01:00,0,0
2019-12-18 05:30:00+01:00,0,0
2019-12-18 05:45:00+01:00,0,0
2019-12-18 06:00:00+01:00,0,0
2019-12-18 06:15:00+01:00,36,1446
2019-12-18 06:30:00+01:00,0,0
2019-12-18 06:45:00+01:00,18,747
2019-12-18 07:00:00+01:00,1116,45332
2019-12-18 07:15:00+01:00,1108,45023
2019-12-18 07:30:00+01:00,1082,43934
2019-12-18 07:45:00+01:00,1094,44422
2019-12-18 08:00:00+01:00,1094,44454
2019-12-18 08:15:00+01:00,1088,44194
2019-12-18 08:30:00+01:00,1101,44730
2019-12-18 08:45:00+01:00,1090,44292
2019-12-18 09:00:00+01:00,1050,42651
2019-12-18 09:15:00+01:00,1085,44064
2019-12-18 09:30:00+01:00,1016,41286
2019-12-18 09:45:00+01:00,1072,43544
2019-12-18 10:00:00+01:00,1093,44405
2019-12-18 10:15:00+01:00,1047,42537
2019-12-18 10:30:00+01:00,375,15224
2019-12-18 10:45:00+01:00,63,2567
2019-12-18 11:00:00+01:00,0,0
2019-12-18 11:15:00+01:00,129,5232
2019-12-18 11:30:00+01:00,35,1430
2019-12-18 11:45:00+01:00,96,3916
2019-12-18 12:00:00+01:00,1063,43171
2019-12-18 12:15:00+01:00,1078,43772
2019-12-18 12:30:00+01:00,1085,44064
2019-12-18 12:45:00+01:00,1071,43512
2019-12-18 13:00:00+01:00,1070,43479
2019-12-18 13:15:00+01:00,83,3380
2019-12-18 13:30:00+01:00,69,2811
2019-12-18 13:45:00+01:00,64,2600
2019-12-18 14:00:00+01:00,125,5086
2019-12-18 14:15:00+01:00,86,3510
2019-12-18 14:30:00+01:00,52,2128
2019-12-18 14:45:00+01:00,31,1267
2019-12-18 15:00:00+01:00,232,9440
2019-12-18 15:15:00+01:00,210,8514
2019-12-18 15:30:00+01:00,95,3867
2019-12-18 15:45:00+01:00,84,3412
2019-12-18 16:00:00+01:00,185,7507
2019-12-18 16:15:00+01:00,192,7783
2019-12-18 16:30:00+01:00,70,2843
2019-12-18 16:45:00+01:00,136,5508
2019-12-18 17:00:00+01:00,90,3656
2019-12-18 17:15:00+01:00,62,2502
2019-12-18 17:30:00+01:00,75,3055
2019-12-18 17:45:00+01:00,113,4582
2019-12-18 18:00:00+01:00,321,13047
2019-12-18 18:15:00+01:00,421,17093
2019-12-18 18:30:00+01:00,420,17060
2019-12-18 18:45:00+01:00,328,13323
2019-12-18 19:00:00+01:00,626,25428
2019-12-18 19:15:00+01:00,542,22000
2019-12-18 19:30:00+01:00,568,23072
2019-12-18 19:45:00+01:00,507,20602
2019-12-18 20:00:00+01:00,450,18263
2019-12-18 20:15:00+01:00,372,15111
2019-12-18 20:30:00+01:00,408,16573
2019-12-18 20:45:00+01:00,280,11357
2019-12-18 21:00:00+01:00,611,24827
2019-12-18 21:15:00+01:00,303,12316
2019-12-18 21:30:00+01:00,414,16817
2019-12-18 21:45:00+01:00,383,15549
2019-12-18 22:00:00+01:00,0,0
2019-12-18 22:15:00+01:00,0,0
2019-12-18 22:30:00+01:00,0,0
2019-12-18 22:45:00+01:00,0,0
2019-12-18 23:00:00+01:00,0,0
2019-12-18 23:15:00+01:00,0,0
2019-12-18 23:30:00+01:00,0,0
2019-12-18 23:45:00+01:00,0,0
2019-12-19 00:00:00+01:00,24,975
2019-12-19 00:15:00+01:00,27,1105
2019-12-19 00:30:00+01:00,0,0
2019-12-19 00:45:00+01:00,32,1316
2019-12-19 01:00:00+01:00,32,1284
2019-12-19 01:15:00+01:00,0,0
2019-12-19 01:30:00+01:00,0,0
2019-12-19 01:45:00+01:00,18,715
2019-12-19 02:00:00+01:00,21,845
2019-12-19 02:15:00+01:00,52,2128
2019-12-19 02:30:00+01:00,0,0
2019-12-19 02:45:00+01:00,0,0
2019-12-19 03:00:00+01:00,0,0
2019-12-19 03:15:00+01:00,0,0
2019-12-19 03:30:00+01:00,28,1154
2019-12-19 03:45:00+01:00,40,1641
2019-12-19 04:00:00+01:00,0,0
2019-12-19 04:15:00+01:00,0,0
2019-12-19 04:30:00+01:00,0,0
2019-12-19 04:45:00+01:00,35,1430
2019-12-19 05:00:00+01:00,36,1462
2019-12-19 05:15:00+01:00,0,0
2019-12-19 05:30:00+01:00,107,4354
2019-12-19 05:45:00+01:00,40,1641
2019-12-19 06:00:00+01:00,0,0
2019-12-19 06:15:00+01:00,0,0
2019-12-19 06:30:00+01:00,0,0
2019-12-19 06:45:00+01:00,0,0
2019-12-19 07:00:00+01:00,1050,42634
2019-12-19 07:15:00+01:00,1090,44275
2019-12-19 07:30:00+01:00,1107,44958
2019-12-19 07:45:00+01:00,1077,43756
2019-12-19 08:00:00+01:00,1108,45023
2019-12-19 08:15:00+01:00,1054,42797
2019-12-19 08:30:00+01:00,1121,45543
2019-12-19 08:45:00+01:00,1120,45494
2019-12-19 09:00:00+01:00,1031,41887
2019-12-19 09:15:00+01:00,1064,43236
2019-12-19 09:30:00+01:00,1084,44032
2019-12-19 09:45:00+01:00,1058,42959
2019-12-19 10:00:00+01:00,1068,43382
2019-12-19 10:15:00+01:00,979,39775
2019-12-19 10:30:00+01:00,184,7458
2019-12-19 10:45:00+01:00,196,7945
2019-12-19 11:00:00+01:00,140,5687
2019-12-19 11:15:00+01:00,142,5752
2019-12-19 11:30:00+01:00,86,3477
2019-12-19 11:45:00+01:00,118,4809
2019-12-19 12:00:00+01:00,985,40019
2019-12-19 12:15:00+01:00,983,39937
2019-12-19 12:30:00+01:00,966,39222
2019-12-19 12:45:00+01:00,1007,40896
2019-12-19 13:00:00+01:00,576,23413
2019-12-19 13:15:00+01:00,63,2567
2019-12-19 13:30:00+01:00,34,1397
2019-12-19 13:45:00+01:00,64,2616
2019-12-19 14:00:00+01:00,190,7718
2019-12-19 14:15:00+01:00,73,2957
2019-12-19 14:30:00+01:00,32,1300
2019-12-19 14:45:00+01:00,80,3233
2019-12-19 15:00:00+01:00,173,7019
2019-12-19 15:15:00+01:00,39,1592
2019-12-19 15:30:00+01:00,100,4046
2019-12-19 15:45:00+01:00,82,3347
2019-12-19 16:00:00+01:00,102,4127
2019-12-19 16:15:00+01:00,129,5248
2019-12-19 16:30:00+01:00,92,3753
2019-12-19 16:45:00+01:00,42,1690
2019-12-19 17:00:00+01:00,49,1998
2019-12-19 17:15:00+01:00,214,8693
2019-12-19 17:30:00+01:00,115,4679
2019-12-19 17:45:00+01:00,101,4111
2019-12-19 18:00:00+01:00,240,9732
2019-12-19 18:15:00+01:00,363,14753
2019-12-19 18:30:00+01:00,336,13648
2019-12-19 18:45:00+01:00,489,19855
2019-12-19 19:00:00+01:00,481,19530
2019-12-19 19:15:00+01:00,394,16004
2019-12-19 19:30:00+01:00,428,17401
2019-12-19 19:45:00+01:00,305,12397
2019-12-19 20:00:00+01:00,462,18783
2019-12-19 20:15:00+01:00,266,10821
2019-12-19 20:30:00+01:00,457,18571
2019-12-19 20:45:00+01:00,286,11633
2019-12-19 21:00:00+01:00,244,9927
2019-12-19 21:15:00+01:00,194,7880
2019-12-19 21:30:00+01:00,444,18051
2019-12-19 21:45:00+01:00,503,20440
2019-12-19 22:00:00+01:00,24,975
2019-12-19 22:15:00+01:00,0,0
2019-12-19 22:30:00+01:00,0,0
2019-12-19 22:45:00+01:00,0,0
2019-12-19 23:00:00+01:00,0,0
2019-12-19 23:15:00+01:00,32,1284
2019-12-19 23:30:00+01:00,0,0
2019-12-19 23:45:00+01:00,0,0
2019-12-20 00:00:00+01:00,0,0
2019-12-20 00:15:00+01:00,0,0
2019-12-20 00:30:00+01:00,91,3715
2019-12-20 00:45:00+01:00,0,0
2019-12-20 01:00:00+01:00,0,0
2019-12-20 01:15:00+01:00,0,0
2019-12-20 01:30:00+01:00,37,1515
2019-12-20 01:45:00+01:00,21,864
2019-12-20 02:00:00+01:00,0,0
2019-12-20 02:15:00+01:00,0,0
2019-12-20 02:30:00+01:00,0,0
2019-12-20 02:45:00+01:00,0,0
2019-12-20 03:00:00+01:00,36,1450
2019-12-20 03:15:00+01:00,0,0
2019-12-20 03:30:00+01:00,80,3243
2019-12-20 03:45:00+01:00,0,0
2019-12-20 04:00:00+01:00,0,0
2019-12-20 04:15:00+01:00,0,0
2019-12-20 04:30:00+01:00,0,0
2019-12-20 04:45:00+01:00,18,733
2019-12-20 05:00:00+01:00,0,0
2019-12-20 05:15:00+01:00,20,831
2019-12-20 05:30:00+01:00,16,652
2019-12-20 05:45:00+01:00,37,1515
2019-12-20 06:00:00+01:00,0,0
2019-12-20 06:15:00+01:00,34,1369
2019-12-20 06:30:00+01:00,47,1906
2019-12-20 06:45:00+01:00,0,0
2019-12-20 07:00:00+01:00,1078,43930
2019-12-20 07:15:00+01:00,1121,45657
2019-12-20 07:30:00+01:00,1094,44582
2019-12-20 07:45:00+01:00,1072,43669
2019-12-20 08:00:00+01:00,1117,45494
2019-12-20 08:15:00+01:00,1122,45706
2019-12-20 08:30:00+01:00,1064,43343
2019-12-20 08:45:00+01:00,1079,43962
2019-12-20 09:00:00+01:00,1086,44239
2019-12-20 09:15:00+01:00,1089,44353
2019-12-20 09:30:00+01:00,1041,42414
2019-12-20 09:45:00+01:00,1095,44614
2019-12-20 10:00:00+01:00,1010,41127
2019-12-20 10:15:00+01:00,1094,44565
2019-12-20 10:30:00+01:00,869,35392
2019-12-20 10:45:00+01:00,142,5785
2019-12-20 11:00:00+01:00,204,8294
2019-12-20 11:15:00+01:00,47,1906
2019-12-20 11:30:00+01:00,232,9451
2019-12-20 11:45:00+01:00,117,4774
2019-12-20 12:00:00+01:00,927,37771
2019-12-20 12:15:00+01:00,1024,41730
2019-12-20 12:30:00+01:00,1077,43865
2019-12-20 12:45:00+01:00,1040,42366
2019-12-20 13:00:00+01:00,508,20710
2019-12-20 13:15:00+01:00,268,10934
2019-12-20 13:30:00+01:00,136,5540
2019-12-20 13:45:00+01:00,84,3406
2019-12-20 14:00:00+01:00,54,2216
2019-12-20 14:15:00+01:00,148,6045
2019-12-20 14:30:00+01:00,0,0
2019-12-20 14:45:00+01:00,128,5198
2019-12-20 15:00:00+01:00,158,6420
2019-12-20 15:15:00+01:00,110,4465
2019-12-20 15:30:00+01:00,83,3389
2019-12-20 15:45:00+01:00,30,1206
2019-12-20 16:00:00+01:00,92,3748
2019-12-20 16:15:00+01:00,222,9043
2019-12-20 16:30:00+01:00,120,4872
2019-12-20 16:45:00+01:00,83,3373
2019-12-20 17:00:00+01:00,60,2428
2019-12-20 17:15:00+01:00,54,2183
2019-12-20 17:30:00+01:00,164,6664
2019-12-20 17:45:00+01:00,115,4693
2019-12-20 18:00:00+01:00,468,19048
2019-12-20 18:15:00+01:00,372,15138
2019-12-20 18:30:00+01:00,382,15561
2019-12-20 18:45:00+01:00,214,8734
2019-12-20 19:00:00+01:00,362,14730
2019-12-20 19:15:00+01:00,489,19928
2019-12-20 19:30:00+01:00,396,16148
2019-12-20 19:45:00+01:00,463,18853
2019-12-20 20:00:00+01:00,352,14323
2019-12-20 20:15:00+01:00,342,13915
2019-12-20 20:30:00+01:00,284,11585
2019-12-20 20:45:00+01:00,397,16180
2019-12-20 21:00:00+01:00,339,13818
2019-12-20 21:15:00+01:00,326,13280
2019-12-20 21:30:00+01:00,306,12449
2019-12-20 21:45:00+01:00,349,14225
2019-12-20 22:00:00+01:00,0,0
2019-12-20 22:15:00+01:00,0,0
2019-12-20 22:30:00+01:00,0,0
2019-12-20 22:45:00+01:00,48,1972
2019-12-20 23:00:00+01:00,36,1466
2019-12-20 23:15:00+01:00,69,2819
2019-12-20 23:30:00+01:00,42,1695
2019-12-20 23:45:00+01:00,68,2770
2019-12-21 00:00:00+01:00,0,0
2019-12-21 00:15:00+01:00,0,0
2019-12-21 00:30:00+01:00,0,0
2019-12-21 00:45:00+01:00,30,1206
2019-12-21 01:00:00+01:00,94,3813
2019-12-21 01:15:00+01:00,0,0
2019-12-21 01:30:00+01:00,76,3112
2019-12-21 01:45:00+01:00,0,0
2019-12-21 02:00:00+01:00,33,1336
2019-12-21 02:15:00+01:00,28,1141
2019-12-21 02:30:00+01:00,60,2460
2019-12-21 02:45:00+01:00,20,831
2019-12-21 03:00:00+01:00,0,0
2019-12-21 03:15:00+01:00,0,0
2019-12-21 03:30:00+01:00,69,2803
2019-12-21 03:45:00+01:00,0,0
2019-12-21 04:00:00+01:00,40,1646
2019-12-21 04:15:00+01:00,0,0
2019-12-21 04:30:00+01:00,50,2053
2019-12-21 04:45:00+01:00,0,0
2019-12-21 05:00:00+01:00,0,0
2019-12-21 05:15:00+01:00,22,896
2019-12-21 05:30:00+01:00,57,2314
2019-12-21 05:45:00+01:00,36,1483
2019-12-21 06:00:00+01:00,0,0
2019-12-21 06:15:00+01:00,35,1434
2019-12-21 06:30:00+01:00,36,1450
2019-12-21 06:45:00+01:00,0,0
2019-12-21 07:00:00+01:00,1076,43832
2019-12-21 07:15:00+01:00,1082,44093
2019-12-21 07:30:00+01:00,1110,45201
2019-12-21 07:45:00+01:00,1119,45576
2019-12-21 08:00:00+01:00,1084,44174
2019-12-21 08:15:00+01:00,1103,44940
2019-12-21 08:30:00+01:00,1070,43588
2019-12-21 08:45:00+01:00,1034,42105
2019-12-21 09:00:00+01:00,1041,42398
2019-12-21 09:15:00+01:00,1088,44305
2019-12-21 09:30:00+01:00,1082,44093
2019-12-21 09:45:00+01:00,1098,44728
2019-12-21 10:00:00+01:00,1040,42366
2019-12-21 10:15:00+01:00,1091,44435
2019-12-21 10:30:00+01:00,1065,43376
2019-12-21 10:45:00+01:00,416,16963
2019-12-21 11:00:00+01:00,82,3324
2019-12-21 11:15:00+01:00,21,864
2019-12-21 11:30:00+01:00,29,1173
2019-12-21 11:45:00+01:00,27,1108
2019-12-21 12:00:00+01:00,992,40394
2019-12-21 12:15:00+01:00,1064,43360
2019-12-21 12:30:00+01:00,1019,41502
2019-12-21 12:45:00+01:00,1086,44223
2019-12-21 13:00:00+01:00,999,40704
2019-12-21 13:15:00+01:00,156,6355
2019-12-21 13:30:00+01:00,167,6795
2019-12-21 13:45:00+01:00,68,2786
2019-12-21 14:00:00+01:00,67,2737
2019-12-21 14:15:00+01:00,30,1238
2019-12-21 14:30:00+01:00,22,880
2019-12-21 14:45:00+01:00,89,3634
2019-12-21 15:00:00+01:00,59,2395
2019-12-21 15:15:00+01:00,164,6697
2019-12-21 15:30:00+01:00,104,4237
2019-12-21 15:45:00+01:00,19,766
2019-12-21 16:00:00+01:00,90,3650
2019-12-21 16:15:00+01:00,102,4155
2019-12-21 16:30:00+01:00,59,2412
2019-12-21 16:45:00+01:00,85,3454
2019-12-21 17:00:00+01:00,60,2444
2019-12-21 17:15:00+01:00,119,4839
2019-12-21 17:30:00+01:00,83,3373
2019-12-21 17:45:00+01:00,165,6713
2019-12-21 18:00:00+01:00,702,28580
2019-12-21 18:15:00+01:00,527,21476
2019-12-21 18:30:00+01:00,330,13459
2019-12-21 18:45:00+01:00,251,10233
2019-12-21 19:00:00+01:00,636,25892
2019-12-21 19:15:00+01:00,419,17077
2019-12-21 19:30:00+01:00,327,13329
2019-12-21 19:45:00+01:00,394,16066
2019-12-21 20:00:00+01:00,376,15300
2019-12-21 20:15:00+01:00,521,21215
2019-12-21 20:30:00+01:00,279,11357
2019-12-21 20:45:00+01:00,248,10103
2019-12-21 21:00:00+01:00,525,21395
2019-12-21 21:15:00+01:00,454,18510
2019-12-21 21:30:00+01:00,451,18364
2019-12-21 21:45:00+01:00,285,11602
2019-12-21 22:00:00+01:00,0,0
2019-12-21 22:15:00+01:00,55,2232
2019-12-21 22:30:00+01:00,0,0
2019-12-21 22:45:00+01:00,78,3161
2019-12-21 23:00:00+01:00,0,0
2019-12-21 23:15:00+01:00,22,912
2019-12-21 23:30:00+01:00,0,0
2019-12-21 23:45:00+01:00,0,0
2019-12-22 00:00:00+01:00,0,0
2019-12-22 00:15:00+01:00,76,3080
2019-12-22 00:30:00+01:00,49,1988
2019-12-22 00:45:00+01:00,39,1581
2019-12-22 01:00:00+01:00,48,1939
2019-12-22 01:15:00+01:00,30,1206
2019-12-22 01:30:00+01:00,130,5279
2019-12-22 01:45:00+01:00,0,0
2019-12-22 02:00:00+01:00,0,0
2019-12-22 02:15:00+01:00,94,3829
2019-12-22 02:30:00+01:00,32,1287
2019-12-22 02:45:00+01:00,117,4758
2019-12-22 03:00:00+01:00,72,2917
2019-12-22 03:15:00+01:00,24,978
2019-12-22 03:30:00+01:00,37,1515
2019-12-22 03:45:00+01:00,32,1304
2019-12-22 04:00:00+01:00,0,0
2019-12-22 04:15:00+01:00,0,0
2019-12-22 04:30:00+01:00,0,0
2019-12-22 04:45:00+01:00,40,1613
2019-12-22 05:00:00+01:00,35,1434
2019-12-22 05:15:00+01:00,116,4709
2019-12-22 05:30:00+01:00,102,4155
2019-12-22 05:45:00+01:00,0,0
2019-12-22 06:00:00+01:00,60,2444
2019-12-22 06:15:00+01:00,96,3894
2019-12-22 06:30:00+01:00,0,0
2019-12-22 06:45:00+01:00,0,0
2019-12-22 07:00:00+01:00,1068,43506
2019-12-22 07:15:00+01:00,1097,44679
2019-12-22 07:30:00+01:00,1107,45103
2019-12-22 07:45:00+01:00,1116,45462
2019-12-22 08:00:00+01:00,1077,43865
2019-12-22 08:15:00+01:00,1049,42740
2019-12-22 08:30:00+01:00,1066,43425
2019-12-22 08:45:00+01:00,1079,43946
2019-12-22 09:00:00+01:00,1114,45380
2019-12-22 09:15:00+01:00,1103,44940
2019-12-22 09:30:00+01:00,1070,43604
2019-12-22 09:45:00+01:00,1074,43767
2019-12-22 10:00:00+01:00,1044,42545
2019-12-22 10:15:00+01:00,1070,43604
2019-12-22 10:30:00+01:00,1077,43881
2019-12-22 10:45:00+01:00,1049,42724
2019-12-22 11:00:00+01:00,1079,43962
2019-12-22 11:15:00+01:00,677,27586
2019-12-22 11:30:00+01:00,120,4888
2019-12-22 11:45:00+01:00,75,3063
2019-12-22 12:00:00+01:00,186,7577
2019-12-22 12:15:00+01:00,177,7218
2019-12-22 12:30:00+01:00,20,831
2019-12-22 12:45:00+01:00,137,5573
2019-12-22 13:00:00+01:00,206,8392
2019-12-22 13:15:00+01:00,126,5149
2019-12-22 13:30:00+01:00,68,2754
2019-12-22 13:45:00+01:00,145,5915
2019-12-22 14:00:00+01:00,70,2868
2019-12-22 14:15:00+01:00,100,4090
2019-12-22 14:30:00+01:00,105,4269
2019-12-22 14:45:00+01:00,130,5312
2019-12-22 15:00:00+01:00,1017,41420
2019-12-22 15:15:00+01:00,1065,43376
2019-12-22 15:30:00+01:00,1101,44842
2019-12-22 15:45:00+01:00,1065,43376
2019-12-22 16:00:00+01:00,1060,43197
2019-12-22 16:15:00+01:00,1084,44142
2019-12-22 16:30:00+01:00,1052,42854
2019-12-22 16:45:00+01:00,1024,41730
2019-12-22 17:00:00+01:00,315,12824
2019-12-22 17:15:00+01:00,133,5426
2019-12-22 17:30:00+01:00,180,7349
2019-12-22 17:45:00+01:00,53,2151
2019-12-22 18:00:00+01:00,109,4448
2019-12-22 18:15:00+01:00,30,1206
2019-12-22 18:30:00+01:00,131,5328
2019-12-22 18:45:00+01:00,92,3764
2019-12-22 19:00:00+01:00,66,2705
2019-12-22 19:15:00+01:00,142,5801
2019-12-22 19:30:00+01:00,60,2460
2019-12-22 19:45:00+01:00,76,3112
2019-12-22 20:00:00+01:00,530,21574
2019-12-22 20:15:00+01:00,337,13736
2019-12-22 20:30:00+01:00,450,18331
2019-12-22 20:45:00+01:00,604,24621
2019-12-22 21:00:00+01:00,450,18348
2019-12-22 21:15:00+01:00,298,12139
2019-12-22 21:30:00+01:00,442,18005
2019-12-22 21:45:00+01:00,480,19570
2019-12-22 22:00:00+01:00,420,17125
2019-12-22 22:15:00+01:00,429,17484
2019-12-22 22:30:00+01:00,351,14290
2019-12-22 22:45:00+01:00,433,17631
2019-12-22 23:00:00+01:00,112,4579
2019-12-22 23:15:00+01:00,79,3210
2019-12-22 23:30:00+01:00,90,3666
2019-12-22 23:45:00+01:00,30,1222
2019-12-23 00:00:00+01:00,77,3145
2019-12-23 00:15:00+01:00,0,0
2019-12-23 00:30:00+01:00,0,0
2019-12-23 00:45:00+01:00,24,994
2019-12-23 01:00:00+01:00,27,1108
2019-12-23 01:15:00+01:00,38,1564
2019-12-23 01:30:00+01:00,93,3797
2019-12-23 01:45:00+01:00,32,1287
2019-12-23 02:00:00+01:00,61,2477
2019-12-23 02:15:00+01:00,0,0
2019-12-23 02:30:00+01:00,68,2770
2019-12-23 02:45:00+01:00,54,2183
2019-12-23 03:00:00+01:00,140,5719
2019-12-23 03:15:00+01:00,58,2346
2019-12-23 03:30:00+01:00,24,978
2019-12-23 03:45:00+01:00,44,1792
2019-12-23 04:00:00+01:00,37,1499
2019-12-23 04:15:00+01:00,83,3389
2019-12-23 04:30:00+01:00,0,0
2019-12-23 04:45:00+01:00,42,1727
2019-12-23 05:00:00+01:00,105,4285
2019-12-23 05:15:00+01:00,64,2591
2019-12-23 05:30:00+01:00,26,1043
2019-12-23 05:45:00+01:00,59,2412
2019-12-23 06:00:00+01:00,26,1059
2019-12-23 06:15:00+01:00,61,2493
2019-12-23 06:30:00+01:00,59,2395
2019-12-23 06:45:00+01:00,55,2249
2019-12-23 07:00:00+01:00,1054,42920
2019-12-23 07:15:00+01:00,1114,45380
2019-12-23 07:30:00+01:00,1112,45282
2019-12-23 07:45:00+01:00,1092,44468
2019-12-23 08:00:00+01:00,1084,44174
2019-12-23 08:15:00+01:00,1110,45201
2019-12-23 08:30:00+01:00,1052,42854
2019-12-23 08:45:00+01:00,1117,45494
2019-12-23 09:00:00+01:00,1099,44777
2019-12-23 09:15:00+01:00,1130,46032
2019-12-23 09:30:00+01:00,1125,45820
2019-12-23 09:45:00+01:00,1077,43865
2019-12-23 10:00:00+01:00,1072,43669
2019-12-23 10:15:00+01:00,1049,42740
2019-12-23 10:30:00+01:00,1048,42708
2019-12-23 10:45:00+01:00,1041,42414
2019-12-23 11:00:00+01:00,1104,44973
2019-12-23 11:15:00+01:00,213,8669
2019-12-23 11:30:00+01:00,136,5540
2019-12-23 11:45:00+01:00,91,3699
2019-12-23 12:00:00+01:00,65,2656
2019-12-23 12:15:00+01:00,92,3764
2019-12-23 12:30:00+01:00,181,7381
2019-12-23 12:45:00+01:00,104,4237
2019-12-23 13:00:00+01:00,28,1141
2019-12-23 13:15:00+01:00,57,2314
2019-12-23 13:30:00+01:00,98,3976
2019-12-23 13:45:00+01:00,197,8033
2019-12-23 14:00:00+01:00,35,1434
2019-12-23 14:15:00+01:00,60,2428
