Ort 	          : Milan
Breitengrad       : 45.45
Längengrad	  : 9.18
Hoehenlage        : 117  Meter ueber NN


Art des TMY       : mittleres Jahr
Bezugszeitraum    : 2017-2019

NSRDB

Year,MM,DD,HH,Minute,Temperature,DHI,GHI,DNI,Pressure,Surface Albedo,Wind Direction,Wind Speed
2019,6,24,4,30,20.6,0,0,0,998,0.15,62,0.6
2019,6,24,5,30,21.9,42,78,271,998,0.15,65,0.8
2019,6,24,6,30,24.2,78,227,503,999,0.15,83,1.1
2019,6,24,7,30,26.2,103,398,637,999,0.15,115,1.2
2019,6,24,8,30,27.7,123,565,718,999,0.15,137,1.3
2019,6,24,9,30,28.8,139,712,767,999,0.15,147,1.2
2019,6,24,10,30,29.7,136,833,823,999,0.15,157,1
2019,6,24,11,30,30.5,142,903,838,999,0.15,177,0.7
2019,6,24,12,30,31.1,145,926,843,998,0.15,214,0.4
2019,6,24,13,30,31.5,130,904,858,998,0.15,270,0.2
2019,6,24,14,30,31.6,125,827,842,998,0.15,154,0.1
2019,6,24,15,30,31.5,118,707,807,998,0.15,67,0.2
2019,6,24,16,30,31.2,109,553,747,998,0.15,127,0.3
2019,6,24,17,30,30.8,95,379,647,998,0.15,125,0.5
2019,6,24,18,30,29.5,73,205,485,998,0.15,117,0.6
2019,6,24,19,30,27.3,36,59,218,998,0.15,104,0.7
2019,6,24,20,30,25.6,0,0,0,999,0.15,96,1
2019,6,24,21,30,24.3,0,0,0,1000,0.15,96,1.1
2019,6,24,22,30,23.3,0,0,0,1000,0.15,95,1.2
2019,6,24,23,30,22.6,0,0,0,1000,0.15,91,1.2
2019,6,24,24,30,22.3,0,0,0,1000,0.15,88,1.2
2019,6,25,1,30,21.7,0,0,0,1001,0.15,81,1.2
2019,6,25,2,30,21.4,0,0,0,1001,0.15,76,1.2
2019,6,25,3,30,21.3,0,0,0,1001,0.15,73,1.2
2019,6,25,4,30,21.9,0,0,0,1001,0.15,73,1
2019,6,25,5,30,23.7,47,71,184,1002,0.15,78,1.2
2019,6,25,6,30,26.1,94,216,413,1002,0.15,101,1.4
2019,6,25,7,30,28,128,383,553,1002,0.15,131,1.4
2019,6,25,8,30,29.3,155,547,638,1002,0.15,148,1.4
2019,6,25,9,30,30.3,176,692,691,1002,0.15,156,1.3
2019,6,25,10,30,31.2,201,801,710,1002,0.15,154,1
2019,6,25,11,30,31.9,207,873,734,1002,0.15,145,0.7
2019,6,25,12,30,32.5,207,895,743,1001,0.15,133,0.6
2019,6,25,13,30,32.8,212,863,722,1001,0.15,127,0.6
2019,6,25,14,30,32.8,200,788,704,1001,0.15,130,0.7
2019,6,25,15,30,32.6,184,673,669,1001,0.15,132,0.8
2019,6,25,16,30,32.3,154,527,627,1001,0.15,130,0.9
2019,6,25,17,30,31.5,127,360,530,1001,0.15,127,0.8
2019,6,25,18,30,29.9,90,192,373,1001,0.15,125,0.7
2019,6,25,19,30,28.2,39,54,134,1001,0.15,119,0.6
2019,6,25,20,30,27.2,0,0,0,1002,0.15,109,0.8
2019,6,25,21,30,26.5,0,0,0,1002,0.15,100,0.8
2019,6,25,22,30,25.6,0,0,0,1003,0.15,90,0.9
2019,6,25,23,30,24.7,0,0,0,1003,0.15,84,1
2019,6,25,24,30,24.3,0,0,0,1003,0.15,81,1
2019,6,26,1,30,23.3,0,0,0,1003,0.15,80,1.1
2019,6,26,2,30,22.9,0,0,0,1004,0.15,78,1.1
2019,6,26,3,30,22.5,0,0,0,1004,0.15,73,1
2019,6,26,4,30,23,0,0,0,1004,0.15,68,0.9
2019,6,26,5,30,24.7,49,69,159,1004,0.15,68,0.9
2019,6,26,6,30,27.3,100,213,383,1004,0.15,103,0.8
2019,6,26,7,30,29.4,135,380,532,1004,0.15,159,0.6
2019,6,26,8,30,30.9,158,544,628,1003,0.15,187,0.8
2019,6,26,9,30,31.9,177,692,691,1003,0.15,194,1
2019,6,26,10,30,32.8,175,811,752,1003,0.15,190,1
2019,6,26,11,30,33.5,180,882,774,1003,0.15,183,1.1
2019,6,26,12,30,34,182,903,778,1002,0.15,175,1.2
2019,6,26,13,30,34.3,189,871,757,1002,0.15,167,1.1
2019,6,26,14,30,34.4,182,794,733,1002,0.15,158,1
2019,6,26,15,30,34.3,170,675,690,1002,0.15,151,0.9
2019,6,26,16,30,34,153,523,621,1001,0.15,145,0.7
2019,6,26,17,30,33.4,130,356,515,1001,0.15,140,0.5
2019,6,26,18,30,31.9,94,190,352,1001,0.15,134,0.3
2019,6,26,19,30,30.5,40,53,120,1002,0.15,91,0.2
2019,6,26,20,30,29.8,0,0,0,1002,0.15,49,0.3
2019,6,26,21,30,29.1,0,0,0,1002,0.15,48,0.5
2019,6,26,22,30,28.3,0,0,0,1002,0.15,50,0.6
2019,6,26,23,30,27.7,0,0,0,1002,0.15,49,0.7
2019,6,26,24,30,27.5,0,0,0,1002,0.15,50,0.7
2019,6,27,1,30,27.3,0,0,0,1002,0.15,47,0.7
2019,6,27,2,30,27.1,0,0,0,1001,0.15,41,0.6
2019,6,27,3,30,26.7,0,0,0,1001,0.15,27,0.5
2019,6,27,4,30,26.3,0,0,0,1001,0.15,188,0.4
2019,6,27,5,30,27.1,45,71,202,1001,0.15,336,0.5
2019,6,27,6,30,29.1,90,218,437,1001,0.15,298,0.9
2019,6,27,7,30,31.3,120,389,586,1001,0.15,276,1.3
2019,6,27,8,30,32.9,140,557,680,1000,0.15,266,1.5
2019,6,27,9,30,34.1,154,708,744,1000,0.15,255,1.6
2019,6,27,10,30,35.2,157,825,791,999,0.15,248,1.7
2019,6,27,11,30,36.2,160,900,815,999,0.15,248,1.8
2019,6,27,12,30,37,159,924,826,998,0.15,249,1.8
2019,6,27,13,30,37.7,149,898,830,997,0.15,251,1.7
2019,6,27,14,30,38.4,140,821,816,997,0.15,260,1.6
2019,6,27,15,30,38.7,128,702,785,996,0.15,271,1.4
2019,6,27,16,30,38.4,114,551,735,995,0.15,284,1.3
2019,6,27,17,30,37.6,94,381,652,995,0.15,289,1.1
2019,6,27,18,30,35.2,70,209,512,994,0.15,282,0.8
2019,6,27,19,30,31.9,35,62,249,994,0.15,292,0.9
2019,6,27,20,30,29.3,0,0,0,995,0.15,317,1.2
2019,6,27,21,30,27.7,0,0,0,995,0.15,339,1.4
2019,6,27,22,30,26.9,0,0,0,995,0.15,174,1.6
2019,6,27,23,30,26.4,0,0,0,995,0.15,3,1.7
2019,6,27,24,30,26.2,0,0,0,995,0.15,6,1.7
2019,6,28,1,30,25.4,0,0,0,995,0.15,16,1.6
2019,6,28,2,30,25,0,0,0,995,0.15,25,1.4
2019,6,28,3,30,24.6,0,0,0,995,0.15,34,1.3
2019,6,28,4,30,25,0,0,0,995,0.15,39,1.2
2019,6,28,5,30,26.9,43,74,239,995,0.15,39,1.3
2019,6,28,6,30,29.6,83,222,475,995,0.15,46,1.7
2019,6,28,7,30,32.2,112,391,608,996,0.15,65,2
2019,6,28,8,30,34,136,557,687,996,0.15,86,2.3
2019,6,28,9,30,34.8,158,699,726,996,0.15,103,2.8
2019,6,28,10,30,35.2,180,808,744,996,0.15,116,3.4
2019,6,28,11,30,35.3,190,876,757,996,0.15,122,3.6
2019,6,28,12,30,35.4,190,899,766,996,0.15,123,3.5
2019,6,28,13,30,35.5,182,875,769,995,0.15,123,3.2
2019,6,28,14,30,35.5,170,800,754,995,0.15,124,2.9
2019,6,28,15,30,35.2,156,683,721,994,0.15,126,2.5
2019,6,28,16,30,34.8,138,534,664,994,0.15,126,2.1
2019,6,28,17,30,34,116,366,569,994,0.15,127,1.8
2019,6,28,18,30,31.8,85,197,411,994,0.15,126,1.4
2019,6,28,19,30,29,38,56,164,994,0.15,123,1.3
2019,6,28,20,30,27.5,0,0,0,995,0.15,118,1.8
2019,6,28,21,30,26.6,0,0,0,996,0.15,112,2.3
2019,6,28,22,30,25.6,0,0,0,996,0.15,103,2.5
2019,6,28,23,30,24.7,0,0,0,997,0.15,94,2.4
2019,6,28,24,30,24.3,0,0,0,997,0.15,89,2.4
2019,6,29,1,30,23.7,0,0,0,998,0.15,84,2.6
2019,6,29,2,30,23.4,0,0,0,998,0.15,84,2.8
2019,6,29,3,30,23.1,0,0,0,998,0.15,87,3
2019,6,29,4,30,23.3,0,0,0,999,0.15,86,3.1
2019,6,29,5,30,24.4,45,71,201,999,0.15,85,3.3
2019,6,29,6,30,26,88,218,446,999,0.15,89,3.8
2019,6,29,7,30,27.6,115,388,598,999,0.15,95,4
2019,6,29,8,30,29.2,133,556,691,999,0.15,100,3.9
2019,6,29,9,30,30.6,145,705,753,999,0.15,103,3.6
2019,6,29,10,30,31.7,210,798,696,999,0.15,104,3.1
2019,6,29,11,30,32.5,211,871,728,999,0.15,103,2.6
2019,6,29,12,30,33.1,208,894,741,998,0.15,99,2.1
2019,6,29,13,30,33.4,189,873,759,998,0.15,92,1.5
2019,6,29,14,30,33.4,179,797,740,998,0.15,81,1.2
2019,6,29,15,30,33.2,165,680,705,997,0.15,73,1
2019,6,29,16,30,32.8,145,531,647,997,0.15,74,0.9
2019,6,29,17,30,32.2,120,364,555,997,0.15,84,0.8
2019,6,29,18,30,30.7,86,197,405,997,0.15,94,0.7
2019,6,29,19,30,28.4,39,56,163,997,0.15,99,0.8
2019,6,29,20,30,26.8,0,0,0,998,0.15,102,1.2
2019,6,29,21,30,25.6,0,0,0,998,0.15,103,1.6
2019,6,29,22,30,24.5,0,0,0,998,0.15,98,1.8
2019,6,29,23,30,23.6,0,0,0,999,0.15,90,1.9
2019,6,29,24,30,23.2,0,0,0,999,0.15,86,1.9
2019,6,30,1,30,22.4,0,0,0,999,0.15,83,1.5
2019,6,30,2,30,22.1,0,0,0,1000,0.15,80,1.3
2019,6,30,3,30,22,0,0,0,1000,0.15,77,1.2
2019,6,30,4,30,22.4,0,0,0,1000,0.15,78,1.2
2019,6,30,5,30,24,44,70,207,1000,0.15,84,1.3
2019,6,30,6,30,26.4,87,217,451,1000,0.15,100,1.5
2019,6,30,7,30,28.5,114,388,601,1000,0.15,122,1.5
2019,6,30,8,30,30,133,557,695,1000,0.15,138,1.4
2019,6,30,9,30,31.3,146,708,757,1000,0.15,145,1.1
2019,6,30,10,30,32.3,152,823,795,1000,0.15,147,0.9
2019,6,30,11,30,33.2,157,896,816,999,0.15,146,0.7
2019,6,30,12,30,34,157,921,825,999,0.15,144,0.6
2019,6,30,13,30,34.5,145,898,836,998,0.15,139,0.6
2019,6,30,14,30,34.7,139,820,816,998,0.15,131,0.5
2019,6,30,15,30,34.6,130,701,782,998,0.15,123,0.4
2019,6,30,16,30,34.4,117,547,723,997,0.15,69,0.2
2019,6,30,17,30,33.8,100,376,628,997,0.15,179,0.2
2019,6,30,18,30,32.3,75,203,470,997,0.15,344,0.3
2019,6,30,19,30,30.4,36,58,210,997,0.15,184,0.4
2019,6,30,20,30,29.5,0,0,0,998,0.15,47,0.5
2019,6,30,21,30,28.5,0,0,0,998,0.15,88,0.7
2019,6,30,22,30,26.9,0,0,0,998,0.15,102,0.9
2019,6,30,23,30,25.5,0,0,0,998,0.15,106,0.9
2019,6,30,24,30,24.9,0,0,0,998,0.15,107,0.9
2019,7,1,1,30,23.4,0,0,0,998,0.15,104,0.9
2019,7,1,2,30,22.7,0,0,0,998,0.15,98,0.9
2019,7,1,3,30,22.2,0,0,0,998,0.15,93,0.8
2019,7,1,4,30,22.5,0,0,0,998,0.15,93,0.7
2019,7,1,5,30,24.3,43,67,200,998,0.15,98,1
2019,7,1,6,30,26.8,89,212,426,999,0.15,110,1.4
2019,7,1,7,30,29,121,379,565,999,0.15,130,1.4
2019,7,1,8,30,30.5,148,545,651,998,0.15,146,1.3
2019,7,1,9,30,31.6,166,690,705,998,0.15,160,1
2019,7,1,10,30,32.4,200,794,705,998,0.15,186,0.8
2019,7,1,11,30,32.9,207,865,727,997,0.15,226,0.6
2019,7,1,12,30,33.2,208,888,736,997,0.15,258,0.7
2019,7,1,13,30,33.2,170,877,785,996,0.15,273,0.9
2019,7,1,14,30,33.1,163,801,765,996,0.15,281,1.1
2019,7,1,15,30,32.6,152,683,727,996,0.15,286,1.2
2019,7,1,16,30,32,136,532,665,995,0.15,292,1.2
2019,7,1,17,30,31.2,114,365,572,995,0.15,298,1
2019,7,1,18,30,29.9,82,198,425,995,0.15,290,0.5
2019,7,1,19,30,28.1,37,57,187,995,0.15,245,0.3
2019,7,1,20,30,26.7,0,0,0,995,0.15,205,0.4
2019,7,1,21,30,25.7,0,0,0,995,0.15,200,0.5
2019,7,1,22,30,24.7,0,0,0,996,0.15,224,0.5
2019,7,1,23,30,23.8,0,0,0,996,0.15,264,0.6
2019,7,1,24,30,23.5,0,0,0,997,0.15,282,0.7
2019,7,2,1,30,22.8,0,0,0,996,0.15,179,0.3
2019,7,2,2,30,22.3,0,0,0,996,0.15,24,0.2
2019,7,2,3,30,22.2,0,0,0,996,0.15,181,0.2
2019,7,2,4,30,22.5,0,0,0,996,0.15,187,0.2
2019,7,2,5,30,23.5,44,67,193,995,0.15,29,0.2
2019,7,2,6,30,25.4,91,211,417,996,0.15,169,0.4
2019,7,2,7,30,27.6,127,377,551,996,0.15,296,0.9
2019,7,2,8,30,29.4,153,542,640,996,0.15,276,1.4
2019,7,2,9,30,30.5,169,691,705,995,0.15,268,1.5
2019,7,2,10,30,31.6,136,827,821,995,0.15,262,1.3
2019,7,2,11,30,32.6,141,901,840,995,0.15,259,1.1
2019,7,2,12,30,33.3,146,924,843,994,0.15,257,0.8
2019,7,2,13,30,33.7,141,898,840,994,0.15,257,0.6
2019,7,2,14,30,33.8,141,819,813,993,0.15,260,0.5
2019,7,2,15,30,33.6,135,697,770,993,0.15,271,0.4
2019,7,2,16,30,33.3,125,544,704,993,0.15,287,0.5
2019,7,2,17,30,32.7,108,372,602,993,0.15,295,0.5
2019,7,2,18,30,31.3,81,201,442,992,0.15,306,0.4
2019,7,2,19,30,30,38,58,182,992,0.15,324,0.2
2019,7,2,20,30,29.1,0,0,0,993,0.15,295,0.3
2019,7,2,21,30,28,0,0,0,993,0.15,258,0.3
2019,7,2,22,30,26.8,0,0,0,994,0.15,172,0.3
2019,7,2,23,30,25.6,0,0,0,994,0.15,94,0.5
2019,7,2,24,30,25,0,0,0,994,0.15,103,0.7
2019,7,3,1,30,23.3,0,0,0,994,0.15,99,1.3
2019,7,3,2,30,22.6,0,0,0,995,0.15,94,1.7
2019,7,3,3,30,22.1,0,0,0,995,0.15,91,1.8
2019,7,3,4,30,22.2,0,0,0,995,0.15,88,1.8
2019,7,3,5,30,23.5,46,62,134,996,0.15,87,2
2019,7,3,6,30,25,105,202,339,996,0.15,90,2.3
2019,7,3,7,30,26.3,148,365,479,996,0.15,93,2.3
2019,7,3,8,30,27.4,181,528,571,996,0.15,88,2
2019,7,3,9,30,28.3,205,672,631,996,0.15,83,1.9
2019,7,3,10,30,29.1,197,793,709,996,0.15,83,1.8
2019,7,3,11,30,29.7,204,866,733,996,0.15,88,1.7
2019,7,3,12,30,30.1,205,891,742,996,0.15,96,1.5
2019,7,3,13,30,30.5,188,869,757,995,0.15,100,1.4
2019,7,3,14,30,30.8,177,796,742,995,0.15,101,1.3
2019,7,3,15,30,30.8,163,679,708,995,0.15,104,1.3
2019,7,3,16,30,30.4,145,530,647,995,0.15,112,1.3
2019,7,3,17,30,29.3,123,362,545,995,0.15,122,1.2
2019,7,3,18,30,27.7,90,194,383,995,0.15,126,0.9
2019,7,3,19,30,26.3,39,54,143,995,0.15,118,0.8
2019,7,3,20,30,25.4,0,0,0,995,0.15,102,0.9
2019,7,3,21,30,24.6,0,0,0,995,0.15,90,1.1
2019,7,3,22,30,23.9,0,0,0,996,0.15,85,1.3
2019,7,3,23,30,23.3,0,0,0,996,0.15,85,1.4
2019,7,3,24,30,23,0,0,0,997,0.15,87,1.4
2019,7,4,1,30,22.2,0,0,0,997,0.15,93,1.3
2019,7,4,2,30,21.7,0,0,0,997,0.15,92,1.3
2019,7,4,3,30,21.3,0,0,0,998,0.15,94,1.1
2019,7,4,4,30,21.2,0,0,0,998,0.15,102,1
2019,7,4,5,30,21.4,44,52,65,998,0.15,108,1.1
2019,7,4,6,30,21.8,124,190,232,999,0.15,106,1.3
2019,7,4,7,30,22.6,181,352,379,999,0.15,105,1.6
2019,7,4,8,30,23.7,217,516,494,999,0.15,112,1.9
2019,7,4,9,30,25.1,238,663,576,999,0.15,122,2.2
2019,7,4,10,30,26.6,161,808,770,999,0.15,129,2.2
2019,7,4,11,30,27.9,161,884,800,998,0.15,134,2
2019,7,4,12,30,28.8,159,910,813,998,0.15,138,1.6
2019,7,4,13,30,29.4,144,887,826,998,0.15,143,1.3
2019,7,4,14,30,29.7,137,813,811,997,0.15,149,1.1
2019,7,4,15,30,29.7,126,694,779,997,0.15,156,0.8
2019,7,4,16,30,29.5,102,547,748,997,0.15,159,0.5
2019,7,4,17,30,29.1,88,377,660,996,0.15,144,0.3
2019,7,4,18,30,28.2,67,205,508,996,0.15,89,0.2
2019,7,4,19,30,26.7,34,59,239,996,0.15,49,0.4
2019,7,4,20,30,25.5,0,0,0,997,0.15,56,0.7
2019,7,4,21,30,24.6,0,0,0,997,0.15,70,0.9
2019,7,4,22,30,23.7,0,0,0,997,0.15,81,0.9
2019,7,4,23,30,22.9,0,0,0,997,0.15,89,1
2019,7,4,24,30,22.6,0,0,0,997,0.15,93,1
2019,7,5,1,30,21.6,0,0,0,997,0.15,98,1
2019,7,5,2,30,21,0,0,0,997,0.15,94,0.9
2019,7,5,3,30,20.5,0,0,0,997,0.15,88,0.9
2019,7,5,4,30,20.9,0,0,0,997,0.15,83,0.9
2019,7,5,5,30,22.5,40,66,223,997,0.15,81,1.2
2019,7,5,6,30,24.7,79,214,474,997,0.15,87,1.2
2019,7,5,7,30,26.8,106,386,623,997,0.15,111,0.7
2019,7,5,8,30,28.6,124,557,716,997,0.15,182,0.4
2019,7,5,9,30,30,136,708,774,997,0.15,242,0.7
2019,7,5,10,30,31.1,151,826,804,996,0.15,251,1.1
2019,7,5,11,30,32,152,903,832,996,0.15,253,1.4
2019,7,5,12,30,32.7,149,931,848,995,0.15,254,1.6
2019,7,5,13,30,33.2,131,912,869,994,0.15,254,1.7
2019,7,5,14,30,33.4,123,837,857,994,0.15,255,1.7
2019,7,5,15,30,33.3,114,717,828,993,0.15,254,1.7
2019,7,5,16,30,33.1,101,562,776,993,0.15,251,1.5
2019,7,5,17,30,32.4,86,387,688,992,0.15,246,1.3
2019,7,5,18,30,30.1,65,211,539,992,0.15,236,1.1
2019,7,5,19,30,27.1,33,61,268,992,0.15,227,1.1
2019,7,5,20,30,25.2,0,0,0,993,0.15,224,1.3
2019,7,5,21,30,24,0,0,0,993,0.15,229,1.4
2019,7,5,22,30,23.2,0,0,0,994,0.15,238,1.1
2019,7,5,23,30,22.7,0,0,0,994,0.15,249,0.8
2019,7,5,24,30,22.6,0,0,0,994,0.15,254,0.7
2019,7,6,1,30,22.2,0,0,0,994,0.14,260,0.3
2019,7,6,2,30,22.1,0,0,0,994,0.14,282,0.2
2019,7,6,3,30,21.9,0,0,0,994,0.14,312,0.1
2019,7,6,4,30,22.2,0,0,0,994,0.14,311,0.1
2019,7,6,5,30,23.7,41,62,175,994,0.14,285,0.3
2019,7,6,6,30,25.6,91,205,407,994,0.14,265,0.8
2019,7,6,7,30,27.4,125,372,551,994,0.14,249,1.1
2019,7,6,8,30,29.1,150,539,644,993,0.14,230,1.3
2019,7,6,9,30,30.6,167,687,707,993,0.14,215,1.5
2019,7,6,10,30,31.9,173,805,753,993,0.14,211,1.6
2019,7,6,11,30,32.8,180,876,772,992,0.14,213,1.5
2019,7,6,12,30,33.4,182,900,779,992,0.14,219,1.3
2019,7,6,13,30,33.7,177,872,774,991,0.14,226,1.1
2019,7,6,14,30,33.7,173,795,747,991,0.14,230,1.1
2019,7,6,15,30,33.3,165,675,700,990,0.14,227,1.2
2019,7,6,16,30,32.7,150,524,629,990,0.14,222,1.3
2019,7,6,17,30,31.7,127,356,524,990,0.14,217,1.4
2019,7,6,18,30,29.8,92,189,359,990,0.14,213,1.3
2019,7,6,19,30,27.4,38,51,122,990,0.14,213,1.2
2019,7,6,20,30,25.7,0,0,0,990,0.14,218,1.1
2019,7,6,21,30,24.6,0,0,0,991,0.14,230,1
2019,7,6,22,30,23.8,0,0,0,991,0.14,245,0.8
2019,7,6,23,30,23.3,0,0,0,991,0.14,256,0.5
2019,7,6,24,30,23.1,0,0,0,991,0.14,260,0.4
2019,7,7,1,30,22.5,0,0,0,991,0.14,274,0.2
2019,7,7,2,30,22.2,0,0,0,990,0.14,272,0.3
2019,7,7,3,30,22,0,0,0,990,0.14,271,0.4
2019,7,7,4,30,22.3,0,0,0,990,0.14,271,0.5
2019,7,7,5,30,23.5,40,60,174,990,0.14,276,0.7
2019,7,7,6,30,25.2,84,204,428,990,0.14,278,1.1
2019,7,7,7,30,26.9,110,375,592,990,0.14,268,1.5
2019,7,7,8,30,28.1,129,544,688,990,0.14,258,1.8
2019,7,7,9,30,29.2,144,693,747,990,0.14,250,2.1
2019,7,7,10,30,30.2,151,812,789,990,0.14,249,2.4
2019,7,7,11,30,31.2,152,887,816,989,0.14,252,2.4
2019,7,7,12,30,32,148,913,831,989,0.14,253,2.2
2019,7,7,13,30,32.7,139,888,834,988,0.14,252,2
2019,7,7,14,30,33,133,812,816,988,0.14,254,1.8
2019,7,7,15,30,33.1,125,693,780,987,0.14,263,1.5
2019,7,7,16,30,32.8,113,540,719,987,0.14,276,1.3
2019,7,7,17,30,32,99,370,620,987,0.14,295,1
2019,7,7,18,30,29.8,75,198,456,987,0.14,315,0.7
2019,7,7,19,30,27.3,36,55,189,988,0.14,314,0.5
2019,7,7,20,30,25.8,0,0,0,989,0.14,296,0.5
2019,7,7,21,30,24.6,0,0,0,990,0.14,300,0.6
2019,7,7,22,30,23.7,0,0,0,990,0.14,326,0.7
2019,7,7,23,30,22.9,0,0,0,990,0.14,345,0.8
2019,7,7,24,30,22.5,0,0,0,990,0.14,351,0.8
2019,7,8,1,30,21.6,0,0,0,990,0.14,183,0.9
2019,7,8,2,30,21.1,0,0,0,990,0.14,15,0.9
2019,7,8,3,30,20.8,0,0,0,991,0.14,36,0.9
2019,7,8,4,30,20.9,0,0,0,991,0.14,56,0.9
2019,7,8,5,30,22.4,39,62,201,992,0.14,65,1.4
2019,7,8,6,30,24.4,92,203,397,993,0.14,71,2
2019,7,8,7,30,26,130,370,539,993,0.14,76,2.2
2019,7,8,8,30,27.4,151,540,647,993,0.14,85,1.9
2019,7,8,9,30,28.7,166,690,714,992,0.14,107,1.4
2019,7,8,10,30,29.9,163,814,779,992,0.14,139,1
2019,7,8,11,30,31.1,162,891,810,992,0.14,174,1
2019,7,8,12,30,32,154,919,831,991,0.14,207,1.2
2019,7,8,13,30,32.5,128,902,863,991,0.14,229,1.3
2019,7,8,14,30,32.6,126,824,840,990,0.14,240,1.3
2019,7,8,15,30,32.6,118,704,805,990,0.14,243,1.3
2019,7,8,16,30,32.3,109,549,743,989,0.14,241,1.3
2019,7,8,17,30,31.5,97,374,635,989,0.14,239,1
2019,7,8,18,30,29.6,74,200,469,989,0.14,233,0.6
2019,7,8,19,30,27.4,35,55,191,989,0.14,212,0.3
2019,7,8,20,30,26,0,0,0,990,0.14,133,0.2
2019,7,8,21,30,25.1,0,0,0,990,0.14,49,0.2
2019,7,8,22,30,24.3,0,0,0,990,0.14,32,0.3
2019,7,8,23,30,23.8,0,0,0,990,0.14,52,0.5
2019,7,8,24,30,23.6,0,0,0,990,0.14,69,0.6
2019,7,9,1,30,22.3,0,0,0,991,0.14,104,1.2
2019,7,9,2,30,21.6,0,0,0,991,0.14,106,1.8
2019,7,9,3,30,21,0,0,0,992,0.14,101,2.1
2019,7,9,4,30,20.7,0,0,0,992,0.14,93,2.2
2019,7,9,5,30,21.2,42,54,106,992,0.14,89,2.6
2019,7,9,6,30,22.4,105,192,314,992,0.14,96,2.8
2019,7,9,7,30,23.9,157,352,440,992,0.14,114,3
2019,7,9,8,30,24.8,206,509,507,993,0.14,122,3
2019,7,9,9,30,25.3,235,653,570,992,0.14,114,2.8
2019,7,9,10,30,25.7,248,767,621,992,0.14,105,2.7
2019,7,9,11,30,26.1,255,840,651,992,0.14,101,2.6
2019,7,9,12,30,26.3,251,867,670,991,0.14,104,2.6
2019,7,9,13,30,26.5,243,844,670,991,0.14,115,2.6
2019,7,9,14,30,26.7,229,771,652,991,0.14,128,2.5
2019,7,9,15,30,26.6,210,655,612,990,0.14,137,2.3
2019,7,9,16,30,26.2,187,507,542,990,0.14,138,2
2019,7,9,17,30,25.4,154,342,433,990,0.14,132,1.7
2019,7,9,18,30,24.2,107,180,273,990,0.14,121,1.2
2019,7,9,19,30,22.8,37,45,73,990,0.14,111,0.9
2019,7,9,20,30,22,0,0,0,990,0.14,105,1.1
2019,7,9,21,30,21.5,0,0,0,991,0.14,101,1.3
2019,7,9,22,30,21.2,0,0,0,991,0.14,97,1.4
2019,7,9,23,30,21,0,0,0,991,0.14,92,1.5
2019,7,9,24,30,20.9,0,0,0,991,0.14,90,1.5
2019,7,10,1,30,20.6,0,0,0,991,0.14,85,1.5
2019,7,10,2,30,20.3,0,0,0,991,0.14,84,1.6
2019,7,10,3,30,20,0,0,0,991,0.14,86,1.7
2019,7,10,4,30,19.9,0,0,0,991,0.14,90,1.9
2019,7,10,5,30,20.4,40,46,60,992,0.14,96,2.2
2019,7,10,6,30,21.2,114,188,268,992,0.14,102,2.5
2019,7,10,7,30,22.5,153,358,463,993,0.14,108,3
2019,7,10,8,30,24.2,166,530,608,993,0.14,114,3.4
2019,7,10,9,30,25.6,167,687,711,993,0.14,119,3.6
2019,7,10,10,30,26.7,160,811,781,993,0.14,124,3.4
2019,7,10,11,30,27.4,161,887,809,993,0.14,130,3.2
2019,7,10,12,30,28.1,154,916,829,993,0.14,135,2.9
2019,7,10,13,30,28.6,141,894,840,992,0.14,141,2.6
2019,7,10,14,30,28.8,132,818,826,992,0.14,147,2.3
2019,7,10,15,30,28.8,123,699,793,992,0.14,152,2
2019,7,10,16,30,28.4,111,546,735,992,0.14,154,1.8
2019,7,10,17,30,27.6,96,373,638,992,0.14,153,1.7
2019,7,10,18,30,25.6,72,200,481,992,0.14,151,1.3
2019,7,10,19,30,23.1,34,55,211,992,0.14,146,1
2019,7,10,20,30,21.6,0,0,0,993,0.14,138,1.1
2019,7,10,21,30,20.9,0,0,0,994,0.14,129,1.1
2019,7,10,22,30,20.2,0,0,0,994,0.14,118,1.1
2019,7,10,23,30,19.5,0,0,0,994,0.14,109,1.1
2019,7,10,24,30,19.2,0,0,0,994,0.14,105,1.1
2019,7,11,1,30,18.7,0,0,0,994,0.14,97,1.1
2019,7,11,2,30,18.3,0,0,0,994,0.14,90,1.1
2019,7,11,3,30,17.9,0,0,0,994,0.14,86,1.1
2019,7,11,4,30,18.3,0,0,0,994,0.14,86,1.4
2019,7,11,5,30,19.7,37,58,195,994,0.14,86,2
2019,7,11,6,30,21.5,84,199,424,995,0.14,91,2.5
2019,7,11,7,30,23.1,119,368,566,995,0.14,102,2.6
2019,7,11,8,30,24.6,144,534,653,994,0.14,109,2.5
2019,7,11,9,30,26,168,681,702,994,0.14,115,2.2
2019,7,11,10,30,26.7,194,791,717,994,0.14,123,1.8
2019,7,11,11,30,26.6,211,860,723,994,0.14,132,1.3
2019,7,11,12,30,26.4,215,882,726,993,0.14,149,1
2019,7,11,13,30,26.7,199,859,737,993,0.14,176,0.9
2019,7,11,14,30,27.1,194,783,711,992,0.14,206,1.1
2019,7,11,15,30,27.1,183,665,664,992,0.14,223,1.2
2019,7,11,16,30,26.8,171,513,580,992,0.14,234,1.2
